"UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP","MAIN","LATITUDE","LONGITUDE"
214157,"330100",3301,"Moravian College","Bethlehem","PA","18018-6650",1,"40.630947","-75.383638"
214166,"330200",3302,"Mount Aloysius College","Cresson","PA","16630-1999",1,"40.459679","-78.600898"
214175,"330400",3304,"Muhlenberg College","Allentown","PA","18104",1,"40.596416","-75.508502"
214254,"491001",4910,"Brightwood Career Institute-Philadelphia","Philadelphia","PA","19104",0,"39.954577","-75.183874"
214272,"398800",3988,"Neumann University","Aston","PA","19014-1298",1,"39.874876","-75.440022"
214290,"778000",7780,"New Castle School of Trades","New Castle","PA","16101",1,"41.035228","-80.401417"
214379,"719100",7191,"Northampton County Area Community College","Bethlehem","PA","18020-7599",1,"40.67253","-75.32351"
214476,"656000",6560,"Ohio Valley Hospital School of Nursing","McKees Rocks","PA","15136",1,"40.472356","-80.091066"
214528,"2183000",21830,"Orleans Technical College","Philadelphia","PA","19114-1014",1,"40.090338","-75.011324"
214564,"331100",3311,"Salus University","Elkins Park","PA","19027-6262",1,"40.085774","-75.129511"
214582,"1099800",10998,"Pennsylvania Institute of Technology","Media","PA","19063-4098",1,"39.908335","-75.38893"
214591,"332905",3329,"Pennsylvania State University-Penn State Erie-Behrend College","Erie","PA","16563-0001",0,"42.119433","-79.983773"
214607,"332919",3329,"Pennsylvania State University-Penn State Great Valley","Malvern","PA","19355-1488",0,"40.052256","-75.522545"
214616,"332901",3329,"Pennsylvania State University-College of Medicine","Hershey","PA","17033-2360",0,"40.264245","-76.67408"
214625,"332912",3329,"Pennsylvania State University-Penn State New Kensington","New Kensington","PA","15068-1765",0,"40.551159","-79.697232"
214634,"332916",3329,"Pennsylvania State University-Penn State Shenango","Sharon","PA","16146-1537",0,"41.235053","-80.508764"
214643,"332917",3329,"Pennsylvania State University-Penn State Wilkes-Barre","Lehman","PA","18627-0217",0,"41.306003","-76.016599"
214652,"332915",3329,"Pennsylvania State University-Penn State Scranton","Dunmore","PA","18512-1602",0,"41.440258","-75.620583"
214670,"332902",3329,"Pennsylvania State University-Penn State Lehigh Valley","Center Valley","PA","18034-8447",0,"40.559208","-75.402507"
214689,"332903",3329,"Pennsylvania State University-Penn State Altoona","Altoona","PA","16601-3777",0,"40.54092","-78.408247"
214698,"332904",3329,"Pennsylvania State University-Penn State Beaver","Monaca","PA","15061-2764",0,"40.678254","-80.296235"
214704,"332906",3329,"Pennsylvania State University-Penn State Berks","Reading","PA","19610-1016",0,"40.357987","-75.972141"
214713,"332920",3329,"Pennsylvania State University-Penn State Harrisburg","Middletown","PA","17057-4846",0,"40.203766","-76.7423"
214731,"332921",3329,"Pennsylvania State University-Penn State Brandywine","Media","PA","19063-5522",0,"39.926381","-75.446983"
214740,"332907",3329,"Pennsylvania State University-Penn State DuBois","DuBois","PA","15801-2549",0,"41.126941","-78.751784"
214759,"332908",3329,"Pennsylvania State University-Penn State Fayette- Eberly","Lemont Furnace","PA","15456-1025",0,"39.947217","-79.657769"
214768,"332909",3329,"Pennsylvania State University-Penn State Hazleton","Hazleton","PA","18202-8025",0,"40.983958","-76.031061"
214777,"332900",3329,"Pennsylvania State University-Main Campus","University Park","PA","16802-1503",1,"40.7965","-77.862848"
214786,"332910",3329,"Pennsylvania State University-Penn State Greater Allegheny","McKeesport","PA","15132-7644",0,"40.345582","-79.827447"
214795,"332911",3329,"Pennsylvania State University-Penn State Mont Alto","Mont Alto","PA","17237-9700",0,"39.842047","-77.542355"
214801,"332913",3329,"Pennsylvania State University-Penn State Abington","Abington","PA","19001-3918",0,"40.11683","-75.109083"
214810,"332914",3329,"Pennsylvania State University-Penn State Schuylkill","Schuylkill Haven","PA","17972-2202",0,"40.640499","-76.166326"
214829,"332918",3329,"Pennsylvania State University-Penn State York","York","PA","17403-3326",0,"39.952327","-76.702835"
214883,"330900",3309,"Peirce College","Philadelphia","PA","19102-4699",1,"39.945483","-75.166332"
214892,"490200",4902,"Penn Commercial Business/Technical School","Washington","PA","15301-6822",1,"40.182387","-80.238844"
214944,"944900",9449,"Pennco Tech-Bristol","Bristol","PA","19007",1,"40.097992","-74.870959"
214971,"2107300",21073,"Pennsylvania Academy of the Fine Arts","Philadelphia","PA","19102-1510",1,"39.955692","-75.163456"
215008,"2330600",23306,"Pennsylvania Gunsmith School","Pittsburgh","PA","15202-2637",1,"40.496621","-80.068694"
215044,"3766300",37663,"Cortiva Institute-King of Prussia","King of Prussia","PA","19406",1,"40.08063","-75.378356"
215053,"2269900",22699,"Pennsylvania College of Art and Design","Lancaster","PA","17608-0059",1,"40.041152","-76.308769"
215062,"337800",3378,"University of Pennsylvania","Philadelphia","PA","19104-6303",1,"39.950929","-75.19391"
215099,"335400",3354,"Jefferson (Philadelphia University + Thomas Jefferson University)","Philadelphia","PA","19144-5497",1,"40.022882","-75.192645"
215105,"335000",3350,"The University of the Arts","Philadelphia","PA","19102-4901",1,"39.946017","-75.165888"
215114,"335100",3351,"Cairn University-Langhorne","Langhorne","PA","19047-2990",1,"40.165809","-74.909509"
215123,"335200",3352,"Philadelphia College of Osteopathic Medicine","Philadelphia","PA","19131",1,"40.004885","-75.216092"
215132,"335300",3353,"University of the Sciences","Philadelphia","PA","19104-4495",1,"39.946412","-75.207001"
215239,"324900",3249,"Community College of Philadelphia","Philadelphia","PA","19130-3991",1,"39.962458","-75.165604"
215266,"337903",3379,"University of Pittsburgh-Bradford","Bradford","PA","16701",0,"41.943415","-78.673701"
215275,"337904",3379,"University of Pittsburgh-Greensburg","Greensburg","PA","15601-5860",0,"40.276447","-79.532676"
215284,"337902",3379,"University of Pittsburgh-Johnstown","Johnstown","PA","15904",0,"40.265957","-78.834163"
215293,"337900",3379,"University of Pittsburgh-Pittsburgh Campus","Pittsburgh","PA","15260",1,"40.444388","-79.953254"
215309,"337901",3379,"University of Pittsburgh-Titusville","Titusville","PA","16354",0,"41.628697","-79.664156"
215336,"1191900",11919,"Beaver Falls Beauty Academy","Beaver Falls","PA","15010-4208",1,"40.754161","-80.320347"
215381,"531000",5310,"Pittsburgh Institute of Aeronautics","West Mifflin","PA","15122",1,"40.350804","-79.926575"
215390,"1081400",10814,"Pittsburgh Institute of Mortuary Science Inc","Pittsburgh","PA","15206-3706",1,"40.459175","-79.930487"
215415,"743700",7437,"Pittsburgh Technical College","Oakdale","PA","15071",1,"40.424679","-80.189404"
215424,"335600",3356,"Pittsburgh Theological Seminary","Pittsburgh","PA","15206-2596",1,"40.467347","-79.921397"
215442,"335700",3357,"Point Park University","Pittsburgh","PA","15222-1984",1,"40.438768","-80.002061"
215479,"1171500",11715,"Joseph F McCloskey School of Nursing at Schuylkill Health","Pottsville","PA","17901",1,"40.683923","-76.189164"
215530,"895500",8955,"The Salon Professional Academy-Altoona","Altoona","PA","16601-2419",1,"40.467868","-78.404069"
215585,"1038800",10388,"Reading Area Community College","Reading","PA","19602",1,"40.334861","-75.935086"
215594,"656500",6565,"Reading Hospital School of Health Sciences","Reading","PA","19611",1,"40.32606","-75.950474"
215619,"2273400",22734,"Reconstructionist Rabbinical College","Wyncote","PA","19095-1898",1,"40.087689","-75.149506"
215628,"335800",3358,"Reformed Presbyterian Theological Seminary","Pittsburgh","PA","15208-2594",1,"40.447417","-79.897657"
215637,"2192800",21928,"The Restaurant School at Walnut Hill College","Philadelphia","PA","19104",1,"39.955098","-75.20749"
215646,"778100",7781,"Brightwood Career Institute-Broomall","Broomall","PA","19008",1,"39.962112","-75.35549"
215655,"335900",3359,"Robert Morris University","Moon Township","PA","15108-1189",1,"40.520415","-80.210468"
215682,"1205000",12050,"Rosedale Technical College","Pittsburgh","PA","15205-9791",1,"40.45205","-80.103926"
215691,"336000",3360,"Rosemont College","Rosemont","PA","19010-1699",1,"40.033417","-75.32925"
215743,"336600",3366,"Saint Francis University","Loretto","PA","15940",1,"40.506734","-78.63904"
215770,"336700",3367,"Saint Joseph's University","Philadelphia","PA","19131-1395",1,"39.994442","-75.238343"
215798,"336800",3368,"Saint Vincent College","Latrobe","PA","15650-2690",1,"40.29265","-79.403762"
215813,"336800",3368,"Saint Vincent Seminary","Latrobe","PA","15650-2690",0,"40.29265","-79.403762"
215886,"2251200",22512,"Schuylkill Technology Center","Frackville","PA","17931",1,"40.775735","-76.22938"
215929,"338400",3384,"University of Scranton","Scranton","PA","18510-4699",1,"41.406556","-75.656915"
215947,"336200",3362,"Seton Hill University","Greensburg","PA","15601",1,"40.309407","-79.557433"
215974,"657700",6577,"University of Pittsburgh Medical Center-Shadyside School of Nursing","Pittsburgh","PA","15232",1,"40.454751","-79.939494"
215983,"657800",6578,"Sharon Regional School of Nursing","Sharon","PA","16146",1,"41.232638","-80.497236"
215992,"2092500",20925,"Laurel Technical Institute","Sharon","PA","16146",1,"41.229017","-80.511433"
216010,"332600",3326,"Shippensburg University of Pennsylvania","Shippensburg","PA","17257-2299",1,"40.057933","-77.522335"
216038,"332700",3327,"Slippery Rock University of Pennsylvania","Slippery Rock","PA","16057-1383",1,"41.062719","-80.045965"
216047,"336400",3364,"Saint Charles Borromeo Seminary-Overbrook","Wynnewood","PA","19096",1,"39.99133","-75.255675"
216074,"1292900",12929,"South Hills Beauty Academy","Pittsburgh","PA","15216",1,"40.38933","-80.041544"
216083,"1326300",13263,"South Hills School of Business & Technology","State College","PA","16801-4516",1,"40.775033","-77.855466"
216162,"657400",6574,"St Lukes Hospital School of Nursing","Bethlehem","PA","18015",1,"40.607054","-75.394494"
216223,"2206300",22063,"The Beauty School","Stroudsburg","PA","18360-1720",1,"40.989612","-75.223872"
216278,"336900",3369,"Susquehanna University","Selinsgrove","PA","17870-1025",1,"40.797502","-76.875329"
216287,"337000",3370,"Swarthmore College","Swarthmore","PA","19081",1,"39.905159","-75.354278"
216296,"791200",7912,"Thaddeus Stevens College of Technology","Lancaster","PA","17602-3198",1,"40.037951","-76.288718"
216311,"1252300",12523,"Talmudical Yeshiva of Philadelphia","Philadelphia","PA","19131",1,"39.989249","-75.247964"
216339,"337100",3371,"Temple University","Philadelphia","PA","19122-6096",1,"39.980546","-75.156859"
216348,"337500",3375,"Theological Seminary of the Reformed Episcopal Church","Blue Bell","PA","19422-1257",1,"40.168935","-75.290124"
216357,"337600",3376,"Thiel College","Greenville","PA","16125-2181",1,"41.41354","-80.384383"
216366,"1239300",12393,"Thomas Jefferson University","Philadelphia","PA","19107",1,"39.948274","-75.158266"
216418,"3010800",30108,"Fortis Institute-Erie","Erie","PA","16506-1013",1,"42.0604","-80.204328"
216427,"2090200",20902,"Triangle Tech Inc-Erie","Erie","PA","16502-2594",1,"42.110339","-80.094042"
216436,"783900",7839,"Triangle Tech Inc-Pittsburgh","Pittsburgh","PA","15214-3897",1,"40.462003","-80.012781"
216445,"2129000",21290,"Triangle Tech Inc-Greensburg","Greensburg","PA","15601-3304",1,"40.303168","-79.539468"
216454,"2174400",21744,"Triangle Tech Inc-Dubois","Falls Creek","PA","15840-3333",1,"41.147974","-78.795923"
216463,"2299300",22993,"Trinity Episcopal School for Ministry","Ambridge","PA","15003-2397",1,"40.593403","-80.230178"
216524,"338500",3385,"Ursinus College","Collegeville","PA","19426-1000",1,"40.193023","-75.456505"
216542,"330600",3306,"University of Valley Forge","Phoenixville","PA","19460-2373",1,"40.117835","-75.5469"
216551,"338600",3386,"Valley Forge Military College","Wayne","PA","19087-3695",1,"40.053697","-75.382097"
216579,"2061000",20610,"Venus Beauty Academy","Sharon Hill","PA","19079",1,"39.908715","-75.273105"
216597,"338800",3388,"Villanova University","Villanova","PA","19085-1699",1,"40.039388","-75.345457"
216630,"658200",6582,"Washington Hospital School of Nursing","Washington","PA","15301",1,"40.183984","-80.245709"
216649,"658202",6582,"Washington Hospital School of Radiologic Technology","Washington","PA","15301",0,"40.183984","-80.245709"
216667,"338900",3389,"Washington & Jefferson College","Washington","PA","15301",1,"40.170622","-80.24049"
216694,"339100",3391,"Waynesburg University","Waynesburg","PA","15370-1257",1,"39.899871","-80.186205"
216746,"1162200",11622,"Welder Training and Testing Institute","Allentown","PA","18109-3253",1,"40.626469","-75.447263"
216764,"332800",3328,"West Chester University of Pennsylvania","West Chester","PA","19383",1,"39.953398","-75.59812"
216773,"658300",6583,"Western Pennsylvania Hospital School of Nursing","Pittsburgh","PA","15224",1,"40.462132","-79.945111"
216782,"2202300",22023,"Pittsburgh Career Institute","Pittsburgh","PA","15219-1907",1,"40.442726","-79.99591"
216807,"339200",3392,"Westminster College","New Wilmington","PA","16172",1,"41.119272","-80.331017"
216816,"339300",3393,"Westminster Theological Seminary","Glenside","PA","19038",1,"40.09815","-75.176327"
216825,"1017600",10176,"Westmoreland County Community College","Youngwood","PA","15697-1895",1,"40.234321","-79.564897"
216852,"331300",3313,"Widener University","Chester","PA","19013-5792",1,"39.861689","-75.355363"
216931,"339400",3394,"Wilkes University","Wilkes-Barre","PA","18766",1,"41.244199","-75.890262"
217013,"339600",3396,"Wilson College","Chambersburg","PA","17201-1285",1,"39.949659","-77.650712"
217040,"1313400",13134,"Yeshivath Beth Moshe","Scranton","PA","18505-2196",1,"41.394852","-75.656191"
217059,"339900",3399,"York College of Pennsylvania","York","PA","17403-3651",1,"39.94614","-76.727984"
217077,"2127400",21274,"YTI Career Institute-York","York","PA","17402",1,"39.992432","-76.660321"
217156,"340100",3401,"Brown University","Providence","RI","02912",1,"41.82617","-71.40385"
217165,"340200",3402,"Bryant University","Smithfield","RI","02917-1291",1,"41.920092","-71.539547"
217235,"340400",3404,"Johnson & Wales University-Providence","Providence","RI","02903-3703",1,"41.819956","-71.41277"
217305,"784500",7845,"New England Institute of Technology","East Greenwich","RI","02818-1205",1,"41.661783","-71.502892"
217323,"2584400",25844,"New England Tractor Trailer Training School of Rhode Island","Pawtucket","RI","02860",1,"41.880296","-71.405906"
217402,"340600",3406,"Providence College","Providence","RI","02918-0001",1,"41.842742","-71.437446"
217420,"340700",3407,"Rhode Island College","Providence","RI","02908",1,"41.842415","-71.46556"
217475,"340800",3408,"Community College of Rhode Island","Warwick","RI","02886-1807",1,"41.712817","-71.481509"
217484,"341400",3414,"University of Rhode Island","Kingston","RI","02881",1,"41.484691","-71.527356"
217493,"340900",3409,"Rhode Island School of Design","Providence","RI","02903-2784",1,"41.825935","-71.407692"
217518,"341000",3410,"Roger Williams University","Bristol","RI","02809-2921",1,"41.650214","-71.260374"
217536,"341100",3411,"Salve Regina University","Newport","RI","02840-4192",1,"41.471545","-71.30124"
217572,"659100",6591,"St Joseph School of Nursing","North Providence","RI","02904",1,"41.856096","-71.459428"
217581,"1260608",12606,"Empire Beauty School-Warwick","Providence","RI","02903",0,"41.821724","-71.422425"
217606,"3570500",35705,"Northpoint Bible College","Haverhill","MA","01835",1,"42.765357","-71.079335"
217615,"1005600",10056,"Aiken Technical College","Graniteville","SC","29829",1,"33.533833","-81.841666"
217624,"341700",3417,"Allen University","Columbia","SC","29204",1,"34.010348","-81.020045"
217633,"341800",3418,"Anderson University","Anderson","SC","29621-4035",1,"34.5152","-82.640358"
